,Unnamed: 0,clipe,description,movie,file_path,genres,id,selected_frames
904,35798,1015_27_Dresses_00.12.40.084-00.12.51.919,Its glow makes a dark silhouette of the towering city skyline and sunbathes the buildings lining Central Park as rush hour begins.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.12.40.084-00.12.51.919/1015_27_Dresses_00.12.40.084-00.12.51.919_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 105, 106, 107, 108, 109, 110, 111, 195, 196, 197, 198, 199, 200, 201]"
905,35799,1015_27_Dresses_00.12.51.919-00.12.56.863,"Someone, carrying coffees, arrives at the offices of the New York Journal.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.12.51.919-00.12.56.863/1015_27_Dresses_00.12.51.919-00.12.56.863_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
906,35800,1015_27_Dresses_00.13.45.388-00.13.49.819,"Crossing a street, Someone meets Someone getting out of a cab.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.13.45.388-00.13.49.819/1015_27_Dresses_00.13.45.388-00.13.49.819_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
907,35801,1015_27_Dresses_00.13.55.854-00.13.58.705,Someone proudly sports a man's white shirt.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.13.55.854-00.13.58.705/1015_27_Dresses_00.13.55.854-00.13.58.705_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
908,35802,1015_27_Dresses_00.14.09.191-00.14.11.215,They walk into their office reception.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.14.09.191-00.14.11.215/1015_27_Dresses_00.14.09.191-00.14.11.215_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 25, 26, 27, 28, 29, 35, 36, 37, 38]"
909,35803,1015_27_Dresses_00.14.36.894-00.14.40.411,Someone grins and heads for her cluttered desk.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.14.36.894-00.14.40.411/1015_27_Dresses_00.14.36.894-00.14.40.411_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41]"
910,35804,1015_27_Dresses_00.15.34.008-00.15.35.796,He shows her the filofax.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.15.34.008-00.15.35.796/1015_27_Dresses_00.15.34.008-00.15.35.796_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
911,35805,1015_27_Dresses_00.15.43.798-00.15.46.029,She glares at him.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.15.43.798-00.15.46.029/1015_27_Dresses_00.15.43.798-00.15.46.029_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
912,35806,1015_27_Dresses_00.16.15.404-00.16.18.184,Someone is with Someone looking at photo layouts.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.16.15.404-00.16.18.184/1015_27_Dresses_00.16.15.404-00.16.18.184_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
913,35807,1015_27_Dresses_00.17.05.185-00.17.08.035,"As Someone walks off, Someone looks exasperated.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.17.05.185-00.17.08.035/1015_27_Dresses_00.17.05.185-00.17.08.035_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
914,35808,1015_27_Dresses_00.17.16.794-00.17.18.323,Someone pulls a face.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.17.16.794-00.17.18.323/1015_27_Dresses_00.17.16.794-00.17.18.323_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 40, 41]"
915,35809,1015_27_Dresses_00.18.09.901-00.18.13.663,Someone looks pained as ruggedly handsome Someone walks off.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.18.09.901-00.18.13.663/1015_27_Dresses_00.18.09.901-00.18.13.663_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]"
916,35810,1015_27_Dresses_00.18.34.623-00.18.38.721,"Someone stalks off, leaving Someone sorting out some unruly adhesive notes.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.18.34.623-00.18.38.721/1015_27_Dresses_00.18.34.623-00.18.38.721_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 66, 67, 68, 69, 70, 71, 72]"
917,35811,1015_27_Dresses_00.18.45.864-00.18.48.335,Someone flashes Someone a false smile.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.18.45.864-00.18.48.335/1015_27_Dresses_00.18.45.864-00.18.48.335_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
918,35812,1015_27_Dresses_00.19.13.941-00.19.17.210,Someone flounces off.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.19.13.941-00.19.17.210/1015_27_Dresses_00.19.13.941-00.19.17.210_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
919,35813,1015_27_Dresses_00.19.17.210-00.19.25.354,"A jumbo jet touches down, and in the airport, Someone smiles as cute blonde Someone arrives.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.19.17.210-00.19.25.354/1015_27_Dresses_00.19.17.210-00.19.25.354_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
920,35814,1015_27_Dresses_00.19.43.795-00.19.49.513,The sisters arrive at Someone's apartment.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.19.43.795-00.19.49.513/1015_27_Dresses_00.19.43.795-00.19.49.513_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 40, 41, 42, 43, 44, 45, 46, 97, 98, 99, 100, 101, 102, 103]"
921,35815,1015_27_Dresses_00.19.54.564-00.20.00.250,Someone struggles with the luggage.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.19.54.564-00.20.00.250/1015_27_Dresses_00.19.54.564-00.20.00.250_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
922,35816,1015_27_Dresses_00.21.31.124-00.21.36.239,"At night, in one of thousands of taxis, Someone reads Someone's filofax.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.21.31.124-00.21.36.239/1015_27_Dresses_00.21.31.124-00.21.36.239_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
923,35817,1015_27_Dresses_00.21.38.894-00.21.43.830,"People are at Someone's party in a busy, low lit club.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.21.38.894-00.21.43.830/1015_27_Dresses_00.21.38.894-00.21.43.830_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
924,35818,1015_27_Dresses_00.21.47.104-00.21.48.525,Someone saunters suavely over to them.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.21.47.104-00.21.48.525/1015_27_Dresses_00.21.47.104-00.21.48.525_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47]"
925,35819,1015_27_Dresses_00.23.14.404-00.23.19.218,Someone walks breathlessly over to where Someone is drinking beer and chatting with friends.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.23.14.404-00.23.19.218/1015_27_Dresses_00.23.14.404-00.23.19.218_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49]"
926,35820,1015_27_Dresses_00.23.19.764-00.23.23.639,"Someone, in a shimmery dress, approaches from the other direction.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.23.19.764-00.23.23.639/1015_27_Dresses_00.23.19.764-00.23.23.639_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
927,35821,1015_27_Dresses_00.23.23.639-00.23.28.990,"Someone spots her and grins, then clocks Someone.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.23.23.639-00.23.28.990/1015_27_Dresses_00.23.23.639-00.23.28.990_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 36, 37, 38, 39, 40, 41, 42, 85, 86, 87, 88, 89, 90, 91]"
928,35822,1015_27_Dresses_00.23.37.648-00.23.47.395,"As Someone approaches, her face falls, realizing that people are making a beeline for each other.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.23.37.648-00.23.47.395/1015_27_Dresses_00.23.37.648-00.23.47.395_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 13, 14, 35, 36, 61, 62, 76, 77, 78, 95, 96, 132, 133, 155, 156, 157, 200, 201]"
929,35823,1015_27_Dresses_00.24.00.097-00.24.02.573,They smile as Someone frowns.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.24.00.097-00.24.02.573/1015_27_Dresses_00.24.00.097-00.24.02.573_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
930,35824,1015_27_Dresses_00.24.26.826-00.24.28.556,Someone fakes a smile as Someone catches her eye.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.24.26.826-00.24.28.556/1015_27_Dresses_00.24.26.826-00.24.28.556_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 6, 7, 11, 12, 15, 16, 17, 18, 19, 27, 28, 29, 35, 36, 37, 40, 41]"
931,35825,1015_27_Dresses_00.24.34.423-00.24.38.248,"As people leave, Someone walks up.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.24.34.423-00.24.38.248/1015_27_Dresses_00.24.34.423-00.24.38.248_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 7, 8, 9, 20, 21, 22, 26, 27, 28, 58, 59, 71, 72, 73, 83, 84, 85]"
932,35826,1015_27_Dresses_00.24.38.248-00.24.41.850,She looks stunned.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.24.38.248-00.24.41.850/1015_27_Dresses_00.24.38.248-00.24.41.850_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
933,35827,1015_27_Dresses_00.24.54.806-00.25.00.628,"She hands him her drink, then turns and walks out of the club through a side door.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.24.54.806-00.25.00.628/1015_27_Dresses_00.24.54.806-00.25.00.628_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
934,35828,1015_27_Dresses_00.25.04.671-00.25.10.998,Someone looks puzzled as she bashes a wall with her handbag.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.25.04.671-00.25.10.998/1015_27_Dresses_00.25.04.671-00.25.10.998_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 57, 58, 59, 60, 61, 131, 132, 133, 134, 135]"
935,35829,1015_27_Dresses_00.25.13.439-00.25.15.995,She is in full view of a sedate dinner party.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.25.13.439-00.25.15.995/1015_27_Dresses_00.25.13.439-00.25.15.995_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 59, 60, 61]"
936,35830,1015_27_Dresses_00.25.28.487-00.25.33.155,"Trying to regain her composure, she rejoins Someone in the club, who's waiting, eyebrows raised.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.25.28.487-00.25.33.155/1015_27_Dresses_00.25.28.487-00.25.33.155_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
937,35831,1015_27_Dresses_00.26.32.102-00.26.34.279,She stares after people.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.26.32.102-00.26.34.279/1015_27_Dresses_00.26.32.102-00.26.34.279_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 42, 43, 44]"
938,35832,1015_27_Dresses_00.27.27.122-00.27.29.948,"Later, a car drives past Someone's building.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.27.27.122-00.27.29.948/1015_27_Dresses_00.27.27.122-00.27.29.948_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 61, 62, 63, 64, 65, 66, 67]"
939,35833,1015_27_Dresses_00.27.29.948-00.27.35.603,"She rushes to the front door, peers through the peephole, then flings it open.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.27.29.948-00.27.35.603/1015_27_Dresses_00.27.29.948-00.27.35.603_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 13, 14, 15, 31, 32, 33, 34, 40, 41, 42, 47, 48, 49, 50, 113, 114, 115]"
940,35834,1015_27_Dresses_00.27.39.039-00.27.42.241,She stomps back inside.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.27.39.039-00.27.42.241/1015_27_Dresses_00.27.39.039-00.27.42.241_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
941,35835,1015_27_Dresses_00.27.53.230-00.28.07.707,"Someone switches on the light in the living room, its empty and she wanders anxiously up and down, then picks up a magazine from the couch, sits in a chair, thumbs through it distractedly.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.27.53.230-00.28.07.707/1015_27_Dresses_00.27.53.230-00.28.07.707_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
942,35836,1015_27_Dresses_00.28.09.151-00.28.13.236,She glances towards the front door.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.28.09.151-00.28.13.236/1015_27_Dresses_00.28.09.151-00.28.13.236_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
943,35837,1015_27_Dresses_00.28.15.404-00.28.22.217,"She goes to the bathroom and moisturizes her hands, then does some work at her laptop.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.28.15.404-00.28.22.217/1015_27_Dresses_00.28.15.404-00.28.22.217_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
944,35838,1015_27_Dresses_00.28.22.923-00.28.28.578,"Shuffling papers, she once again glances at the door.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.28.22.923-00.28.28.578/1015_27_Dresses_00.28.22.923-00.28.28.578_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
945,35839,1015_27_Dresses_00.28.29.120-00.28.36.546,"She does some sit ups, then, in rubber gloves, cleans the cooker.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.28.29.120-00.28.36.546/1015_27_Dresses_00.28.29.120-00.28.36.546_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
946,35840,1015_27_Dresses_00.29.56.802-00.30.01.145,Someone struggles with her emotions.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.29.56.802-00.30.01.145/1015_27_Dresses_00.29.56.802-00.30.01.145_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
947,35841,1015_27_Dresses_00.30.41.455-00.30.45.865,"Next day, the sisters arrive at Hell's hardware store.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.30.41.455-00.30.45.865/1015_27_Dresses_00.30.41.455-00.30.45.865_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
948,35842,1015_27_Dresses_00.30.45.865-00.30.50.505,Someone lets the door close on Someone.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.30.45.865-00.30.50.505/1015_27_Dresses_00.30.45.865-00.30.50.505_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
949,35843,1015_27_Dresses_00.31.55.883-00.31.58.755,Her father stares at Someone's agonized expression.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.31.55.883-00.31.58.755/1015_27_Dresses_00.31.55.883-00.31.58.755_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
950,35844,1015_27_Dresses_00.32.16.434-00.32.25.191,"As people flirt in his office, Someone frowns, seeing Someone's name in her filofax.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.32.16.434-00.32.25.191/1015_27_Dresses_00.32.16.434-00.32.25.191_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 39, 40, 41, 42, 43, 97, 98, 99, 100, 101, 170, 171, 172, 173, 174]"
951,35845,1015_27_Dresses_00.32.32.278-00.32.36.502,Someone dials Someone's number.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.32.32.278-00.32.36.502/1015_27_Dresses_00.32.32.278-00.32.36.502_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
952,35846,1015_27_Dresses_00.33.30.283-00.33.31.925,"Grinning, Someone hangs up.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.33.30.283-00.33.31.925/1015_27_Dresses_00.33.30.283-00.33.31.925_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 34, 35, 36, 37]"
953,35847,1015_27_Dresses_00.33.34.893-00.33.36.475,A youngster with a baseball glove comes in.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.33.34.893-00.33.36.475/1015_27_Dresses_00.33.34.893-00.33.36.475_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 6, 7, 12, 13, 14, 15, 18, 19, 25, 26, 30, 31, 36, 37, 38, 39, 47]"
954,35848,1015_27_Dresses_00.34.03.653-00.34.05.085,Someone frowns.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.34.03.653-00.34.05.085/1015_27_Dresses_00.34.03.653-00.34.05.085_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 35, 36, 37, 38, 39, 40, 41, 42]"
955,35849,1015_27_Dresses_00.34.22.103-00.34.25.795,They arrive at the Department of Parks and Recreation Youth Sports ground.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.34.22.103-00.34.25.795/1015_27_Dresses_00.34.22.103-00.34.25.795_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 29, 30, 31, 32, 33, 34, 35, 61, 62, 63, 64]"
956,35850,1015_27_Dresses_00.35.34.810-00.35.37.315,Someone stares at her.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.35.34.810-00.35.37.315/1015_27_Dresses_00.35.34.810-00.35.37.315_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
957,35851,1015_27_Dresses_00.36.04.888-00.36.06.809,"Someone, practicing his catching, grins at them from the baseball field.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.36.04.888-00.36.06.809/1015_27_Dresses_00.36.04.888-00.36.06.809_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 46]"
958,35852,1015_27_Dresses_00.36.50.965-00.36.53.809,Someone rolls her eyes in disbelief.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.36.50.965-00.36.53.809/1015_27_Dresses_00.36.50.965-00.36.53.809_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 63, 64, 65, 66, 67, 68]"
959,35853,1015_27_Dresses_00.37.05.377-00.37.12.149,A large bunch of yellow flowers is delivered.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.05.377-00.37.12.149/1015_27_Dresses_00.37.05.377-00.37.12.149_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 30, 31, 32, 33, 34, 91, 92, 93, 143, 144, 145, 146, 147]"
960,35854,1015_27_Dresses_00.37.12.149-00.37.15.989,Someone hands them to Someone with a tight smile.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.12.149-00.37.15.989/1015_27_Dresses_00.37.12.149-00.37.15.989_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 69]"
961,35855,1015_27_Dresses_00.37.19.553-00.37.23.895,She brings a pile of paperwork to Someone's office.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.19.553-00.37.23.895/1015_27_Dresses_00.37.19.553-00.37.23.895_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 73, 74, 75, 76, 77, 78, 79]"
962,35856,1015_27_Dresses_00.37.27.633-00.37.30.609,She grins as he talks happily on the phone.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.27.633-00.37.30.609/1015_27_Dresses_00.37.27.633-00.37.30.609_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 61, 62, 63, 64, 65, 66, 67]"
963,35857,1015_27_Dresses_00.37.30.943-00.37.35.275,Her smile fades as she notices pictures of him and Someone on the desk.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.30.943-00.37.35.275/1015_27_Dresses_00.37.30.943-00.37.35.275_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 5, 6, 7, 8, 37, 38, 39, 40, 50, 51, 52, 53, 94, 95, 96, 97]"
964,35858,1015_27_Dresses_00.37.42.396-00.37.43.713,They all have dinner at Someone's father's house.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.42.396-00.37.43.713/1015_27_Dresses_00.37.42.396-00.37.43.713_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
965,35859,1015_27_Dresses_00.37.48.970-00.37.56.877,"As Someone chatters and the men smile, Someone unhappily stuffs her face with food.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.48.970-00.37.56.877/1015_27_Dresses_00.37.48.970-00.37.56.877_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 10, 11, 29, 30, 63, 64, 65, 92, 93, 126, 127, 128, 151, 152, 174, 175, 176]"
966,35860,1015_27_Dresses_00.37.56.877-00.38.02.757,At her apartment she catches people kissing on the couch.,1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.37.56.877-00.38.02.757/1015_27_Dresses_00.37.56.877-00.38.02.757_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 83, 84, 85, 86, 87]"
967,35861,1015_27_Dresses_00.38.02.757-00.38.08.213,"Looking crushed, she leaves them to it and goes out again.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.38.02.757-00.38.08.213/1015_27_Dresses_00.38.02.757-00.38.08.213_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49, 73, 74, 75, 76, 77, 127, 128, 129, 130]"
968,35862,1015_27_Dresses_00.38.08.806-00.38.10.885,"Attending a leather and bondage wedding, Someone, sporting a spiked leather collar, tries to appear in party mood.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.38.08.806-00.38.10.885/1015_27_Dresses_00.38.08.806-00.38.10.885_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
969,35863,1015_27_Dresses_00.38.16.833-00.38.21.325,"She gamely flicks the heavy metal devil horns at people, who, grinning, do the same.",1015_27_Dresses,1015_27_Dresses/1015_27_Dresses_00.38.16.833-00.38.21.325/1015_27_Dresses_00.38.16.833-00.38.21.325_ViT-B_32.npy,"Comedy, Romance",10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
